专业排名	学校名称	学校英文名	国家/地区	综合排名
366	釜庆国立大学	Pukyong National University	韩国	1025
368	斯法克斯大学	Universite de Sfax	突尼斯	929
368	德里大学	University of Delhi	印度	719
370	安徽大学	Anhui University	中国	1143
370	东国大学	Dongguk University	韩国	1040
370	世宗大学	Sejong University	韩国	773
373	暨南大学	Jinan University	中国	936
374	托木斯克理工大学	Tomsk Polytechnic University	俄罗斯	985
375	艾米利亚大学	University of Modena and Reggio Emilia	意大利	567
376	济南大学	University of Jinan	中国	1178
377	昆明理工大学	Kunming University of Science and Technology	中国	1243
377	拉夫堡大学	Loughborough University	英国	543
379	庆北国立大学	Kyungpook National University	韩国	555
379	克劳斯塔尔工业大学	TU Clausthal	德国	–
379	帕特雷大学	University of Patras	希腊	668
382	常州大学	Changzhou University	中国	–
382	信州大学	Shinshu University	日本	698
384	马什哈德菲尔多西大学	Ferdowsi University Mashhad	伊朗	868
385	布拉格化工大学	University of Chemistry & Technology, Prague	捷克	1044
385	南卡罗来纳大学	University of South Carolina	美国	310
387	布尔诺工业大学	Brno University of Technology	捷克	994
387	清迈大学	Chiang Mai University	泰国	838
389	里约热内卢联邦大学	Federal University of Rio de Janeiro	巴西	338
389	华南师范大学	South China Normal University	中国	948
389	浙江工业大学	Zhejiang University of Technology	中国	1003
392	长庚大学	Chang Gung University	台湾	785
393	中国矿业大学	China University of Mining	中国	919
393	华北电力大学	North China Electric Power University	中国	844
395	乌拉尔联邦大学	Ural Federal University	俄罗斯	1156
396	陕西师范大学	Shaanxi Normal University	中国	1078
397	江南大学	Jiangnan University	中国	777
397	深圳大学	Shenzhen University	中国	864
399	普瓦捷大学	University of Poitiers	法国	813
400	艾因夏姆斯大学	Ain Shams University	埃及	714
1	哈佛大学	Harvard University	美国	1
2	麻省理工学院	Massachusetts Institute of Technology	美国	2
3	剑桥大学	University of Cambridge	英国	7
4	斯坦福大学	Stanford University	美国	3
5	加州大学旧金山分校	University of California, San Francisco	美国	15
6	牛津大学	University of Oxford	英国	5
7	华盛顿大学	University of Washington	美国	10
8	约翰霍普金斯大学	Johns Hopkins University	美国	10
9	耶鲁大学	Yale University	美国	10
10	加州大学圣地亚哥分校	University of California, San Diego	美国	16
11	多伦多大学	University of Toronto	加拿大	20
12	宾夕法尼亚大学	University of Pennsylvania	美国	19
13	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
14	加州大学伯克利分校	University of California, Berkeley	美国	4
15	康奈尔大学	Cornell University	美国	23
16	卡罗琳学院	Karolinska Institute	瑞典	52
17	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
18	哥伦比亚大学	Columbia University	美国	8
19	芝加哥大学	University of Chicago	美国	14
20	伦敦大学学院	University College London	英国	22
21	哥本哈根大学	University of Copenhagen	丹麦	37
22	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
23	帝国理工学院	Imperial College London	英国	17
24	贝勒医学院	Baylor College of Medicine	美国	126
25	爱丁堡大学	University of Edinburgh	英国	30
26	慕尼黑大学	University of Munich	德国	40
27	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
28	伦敦大学国王学院	King's College London	英国	41
29	巴黎第六大学	Pierre and Marie Curie University	法国	38
30	伊拉斯姆斯大学	Erasmus University Rotterdam	荷兰	73
31	杜克大学	Duke University	美国	21
32	莱顿大学	Leiden University	荷兰	79
33	德克萨斯大学西南医学中心	University of Texas Southwestern Medical Center, Dallas	美国	121
34	麦吉尔大学	McGill University	加拿大	49
34	赫尔辛基大学	University of Helsinki	芬兰	81
36	昆士兰大学	University of Queensland Australia	澳大利亚	45
37	海德堡大学	Heidelberg University	德国	59
38	洛克菲勒大学	Rockefeller University	美国	52
39	乌得勒支大学	Utrecht University	荷兰	57
40	南加州大学	University of Southern California	美国	62
40	东京大学	University of Tokyo	日本	57
42	墨尔本大学	University of Melbourne	澳大利亚	26
43	新加坡国立大学	National University of Singapore	新加坡	43
44	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
45	乌普萨拉大学	Uppsala University	瑞典	99
46	格罗宁根大学	University of Groningen	荷兰	94
47	范德堡大学	Vanderbilt University	美国	67
48	巴塞罗那大学	University of Barcelona	西班牙	81
48	加州大学戴维斯分校	University of California, Davis	美国	52
50	波士顿大学	Boston University	美国	39
51	隆德大学	Lund University	瑞典	85
51	奈梅亨大学	Radboud University Nijmegen	荷兰	101
53	慕尼黑工业大学	Technical University of Munich	德国	80
54	伦敦大学玛丽女王学院	Queen Mary, University of London	英国	116
55	犹他大学	University of Utah	美国	129
56	塔尔图大学	University of Tartu	爱沙尼亚	331
57	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
58	阿姆斯特丹大学	University of Amsterdam	荷兰	55
59	西奈山伊坎医学院	Mount Sinai School of Medicine	美国	115
60	巴黎第五大学	Paris Descartes University-Paris V	法国	194
61	加州理工学院	California Institute of Technology	美国	6
62	京都大学	Kyoto University	日本	114
63	魏茨曼科学学院	Weizmann Institute of Science	以色列	104
64	加州大学圣克鲁兹分校	University of California, Santa Cruz	美国	47
65	苏黎世大学	University of Zurich	瑞士	59
66	英属哥伦比亚大学	University of British Columbia	加拿大	27
66	曼彻斯特大学	University of Manchester	英国	59
68	纽约大学	New York University	美国	28
69	洛桑大学	University of Lausanne	瑞士	179
70	北京大学	Peking University	中国	65
71	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
72	艾茉莉大学	Emory University	美国	71
72	庞培法布拉大学	Pompeu Fabra University	西班牙	176
72	布里斯托大学	University of Bristol	英国	73
75	格拉斯哥大学	University of Glasgow	英国	102
76	叶史瓦大学	Yeshiva University	美国	257
77	俄亥俄州立大学	Ohio State University, Columbus	美国	46
78	东芬兰大学	University of Eastern Finland	芬兰	357
79	柏林查理特医科大学	Charite - Medical University of Berlin	德国	167
80	奥胡斯大学	Aarhus University	丹麦	95
81	悉尼大学	University of Sydney	澳大利亚	34
82	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	沙特	110
83	清华大学	Tsinghua University	中国	64
84	西北大学	Northwestern University	美国	24
85	奥卢大学	University of Oulu	芬兰	395
86	莱斯特大学	University of Leicester	英国	232
86	斯特拉斯堡大学	University of Strasbourg	法国	187
86	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
89	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
90	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
90	波恩大学	University of Bonn	德国	104
92	科隆大学	University of Cologne	德国	243
93	日内瓦大学	University of Geneva	瑞士	88
94	奥斯陆大学	University of Oslo	挪威	104
95	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
96	特拉维夫大学	Tel Aviv University	以色列	173
97	弗莱堡大学	University of Freiburg	德国	148
97	香港大学	University of Hong Kong	香港	109
97	西澳大学	University of Western Australia	澳大利亚	88
100	上海交通大学	Shanghai Jiao Tong University	中国	156
100	马萨诸塞大学伍斯特分校	University of Massachusetts Worcester	美国	448
102	卡迪夫大学	Cardiff University	英国	159
103	洛桑联邦理工学院	École Polytechnique Federale of Lausanne	瑞士	36
104	米兰大学	University of Milan	意大利	158
105	埃克塞特大学	University of Exeter	英国	163
106	蒙特利尔大学	University of Montreal	加拿大	129
106	匹兹堡大学	University of Pittsburgh	美国	48
108	巴塞尔大学	University of Basel	瑞士	120
109	普林斯顿大学	Princeton University	美国	9
110	瓦格宁根大学	Wageningen University and Research Center	荷兰	88
111	新南威尔士大学	University of New South Wales	澳大利亚	69
112	柏林自由大学	Freie Universität Berlin	德国	112
112	根特大学	Ghent University	比利时	88
114	马里兰大学巴尔的摩分校	University of Maryland, Baltimore	美国	203
114	圣拉斐尔大学	Vita-Salute San Raffaele University	意大利	308
116	柏林洪堡大学	Humboldt-Universität zu Berlin	德国	87
117	哥德堡大学	University of Gothenburg	瑞典	176
118	大阪大学	Osaka University	日本	194
118	圣保罗大学	Universidade de São Paulo	巴西	153
118	佐治亚大学	University of Georgia	美国	265
118	巴黎第七大学	University Paris Diderot - Paris 7	法国	100
122	坦佩雷大学	University of Tampere	芬兰	471
123	伯明翰大学	University of Birmingham	英国	107
124	俄勒冈健康科学大学	Oregon Health & Science University	美国	171
125	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
126	汉诺威医学院	Hannover Medical School	德国	359
127	哥廷根大学	University of Göttingen	德国	142
128	巴黎第十一大学	Université Paris-Sud	法国	93
129	莫纳什大学	Monash University	澳大利亚	68
129	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
131	纽卡斯尔大学（英国）	Newcastle University	英国	187
132	九州大学	Kyushu University	日本	316
133	首尔国立大学	Seoul National University	韩国	123
133	汉堡大学	University of Hamburg	德国	134
135	邓迪大学	University of Dundee	英国	260
136	凯斯西储大学	Case Western Reserve University	美国	146
137	渥太华大学	University of Ottawa	加拿大	208
138	利物浦大学	University of Liverpool	英国	129
139	阿拉巴马大学伯明翰分校	University of Alabama, Birmingham	美国	162
140	南安普敦大学	University of Southampton	英国	97
141	谢菲尔德大学	University of Sheffield	英国	143
142	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
143	加州大学尔湾分校	University of California, Irvine	美国	75
143	维克森林大学	Wake Forest University	美国	333
145	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	德国	176
145	迈阿密大学	University of Miami	美国	171
147	东北大学（日本）	Tohoku University	日本	204
147	基尔大学（德国）	University of Kiel	德国	257
149	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
150	维也纳大学	University of Vienna	奥地利	187
151	于默奥大学	Umeå University	瑞典	274
152	复旦大学	Fudan University	中国	148
153	里昂第一大学	Claude Bernard University Lyon 1	法国	233
153	中山大学	Sun Yat-sen University	中国	237
155	香港中文大学	Chinese University Hong Kong	香港	148
156	纽约州立大学石溪分校	Stony Brook University, SUNY	美国	156
156	乌尔姆大学	University of Ulm	德国	285
158	德累斯顿工业大学	Technical University of Dresden	德国	183
159	以色列理工学院	Technion Israel Institute of Technology	以色列	239
160	都柏林圣三一学院	Trinity College Dublin	爱尔兰	227
161	明斯特大学	University of Münster	德国	196
162	博洛尼亚大学	University of Bologna	意大利	138
163	伊利诺伊大学芝加哥分校	University of Illinois, Chicago	美国	198
164	利兹大学	University of Leeds	英国	134
165	塔夫斯大学	Tufts University	美国	173
165	奥克兰大学	University of Auckland	新西兰	138
165	埃尔朗根-纽伦堡大学	University of Erlangen Nuremberg	德国	217
168	弗吉尼亚大学	University of Virginia	美国	107
169	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
170	罗马第二大学	University of Rome Tor Vergata	意大利	274
171	格拉茨医科大学	Medical University of Graz	奥地利	397
172	杜塞尔多夫大学	Heinrich Heine University of Dusseldorf	德国	329
173	伯尔尼大学	University of Bern	瑞士	116
174	帕多瓦大学	University of Padua	意大利	140
175	科罗拉多大学博尔德分校	University of Colorado, Boulder	美国	44
176	佛罗里达大学	University of Florida	美国	95
177	罗马第一大学	Sapienza University of Rome	意大利	124
177	杜伊斯堡-埃森大学	University of Duisburg-Essen	德国	289
177	波尔图大学	University of Porto	葡萄牙	310
180	罗切斯特大学	University of Rochester	美国	111
181	诺丁汉大学	University of Nottingham	英国	143
182	麦克马斯特大学	McMaster University	加拿大	128
182	亚利桑那大学	University of Arizona	美国	77
184	爱荷华大学	University of Iowa	美国	153
184	图库大学	University of Turku	芬兰	296
186	布拉格查尔斯大学	Charles University in Prague	捷克	196
187	密苏里大学	University of Missouri	美国	341
188	印第安纳普渡大学	Indiana University-Purdue University, Indianapolis	美国	304
188	因斯布鲁克医科大学	Medical University of Innsbruck	奥地利	405
188	吕贝克大学	University of Lubeck	德国	649
191	布朗大学	Brown University	美国	92
191	马赛大学	University of Aix-Marseille	法国	159
193	华威大学	University of Warwick	英国	148
194	中国农业大学	China Agricultural University	中国	479
194	卑尔根大学	University of Bergen	挪威	180
196	名古屋大学	Nagoya University	日本	247
197	路易斯安那州立大学	Louisiana State University, Baton Rouge	美国	344
198	马斯特里赫特大学	Maastricht University	荷兰	167
199	蒙彼利埃大学	University of Montpellier	法国	210
200	斯德哥尔摩大学	Stockholm University	瑞典	129
1	哈佛大学	Harvard University	美国	1
2	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
3	加州大学圣地亚哥分校	University of California, San Diego	美国	16
4	加州大学旧金山分校	University of California, San Francisco	美国	15
5	华盛顿大学	University of Washington	美国	10
6	哥本哈根大学	University of Copenhagen	丹麦	37
7	麻省理工学院	Massachusetts Institute of Technology	美国	2
8	伦敦大学学院	University College London	英国	22
9	斯坦福大学	Stanford University	美国	3
10	卡罗琳学院	Karolinska Institute	瑞典	52
11	乌得勒支大学	Utrecht University	荷兰	57
12	约翰霍普金斯大学	Johns Hopkins University	美国	10
13	多伦多大学	University of Toronto	加拿大	20
14	莫纳什大学	Monash University	澳大利亚	68
15	牛津大学	University of Oxford	英国	5
16	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
17	杜克大学	Duke University	美国	21
18	首尔国立大学	Seoul National University	韩国	123
19	诺丁汉大学	University of Nottingham	英国	143
20	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
21	曼彻斯特大学	University of Manchester	英国	59
22	莱顿大学	Leiden University	荷兰	79
23	帝国理工学院	Imperial College London	英国	17
24	剑桥大学	University of Cambridge	英国	7
24	昆士兰大学	University of Queensland Australia	澳大利亚	45
26	北京大学	Peking University	中国	65
27	匹兹堡大学	University of Pittsburgh	美国	48
28	乌普萨拉大学	Uppsala University	瑞典	99
29	新加坡国立大学	National University of Singapore	新加坡	43
30	范德堡大学	Vanderbilt University	美国	67
31	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
32	爱丁堡大学	University of Edinburgh	英国	30
33	伦敦大学国王学院	King's College London	英国	41
34	悉尼大学	University of Sydney	澳大利亚	34
35	巴黎第六大学	Pierre and Marie Curie University	法国	38
36	柏林自由大学	Freie Universität Berlin	德国	112
36	复旦大学	Fudan University	中国	148
38	艾茉莉大学	Emory University	美国	71
39	犹他大学	University of Utah	美国	129
40	中国药科大学	China Pharmaceutical University	中国	1010
41	圣保罗大学	Universidade de São Paulo	巴西	153
42	巴塞罗那大学	University of Barcelona	西班牙	81
43	宾夕法尼亚大学	University of Pennsylvania	美国	19
44	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
45	鲁汶大学（法语）	University Catholique of Louvain	比利时	124
46	巴黎第十一大学	Université Paris-Sud	法国	93
47	上海交通大学	Shanghai Jiao Tong University	中国	156
48	浙江大学	Zhejiang University	中国	159
49	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
50	根特大学	Ghent University	比利时	88
51	东京大学	University of Tokyo	日本	57
52	佛罗里达大学	University of Florida	美国	95
53	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
53	成均馆大学	Sungkyunkwan University	韩国	200
53	堪萨斯大学	University of Kansas	美国	249
56	赫尔辛基大学	University of Helsinki	芬兰	81
57	中山大学	Sun Yat-sen University	中国	237
58	日内瓦大学	University of Geneva	瑞士	88
59	伊拉斯姆斯大学	Erasmus University Rotterdam	荷兰	73
59	慕尼黑大学	University of Munich	德国	40
61	巴塞尔大学	University of Basel	瑞士	120
62	利物浦大学	University of Liverpool	英国	129
63	俄亥俄州立大学	Ohio State University, Columbus	美国	46
64	海德堡大学	Heidelberg University	德国	59
64	伊利诺伊大学芝加哥分校	University of Illinois, Chicago	美国	198
64	波尔图大学	University of Porto	葡萄牙	310
67	蒂宾根大学	Eberhard Karls University, Tübingen	德国	155
68	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
69	香港中文大学	Chinese University Hong Kong	香港	148
69	巴黎第五大学	Paris Descartes University-Paris V	法国	194
71	哥伦比亚大学	Columbia University	美国	8
71	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
73	英属哥伦比亚大学	University of British Columbia	加拿大	27
74	米兰大学	University of Milan	意大利	158
75	国立台湾大学	National Taiwan University	台湾	166
76	墨尔本大学	University of Melbourne	澳大利亚	26
77	中国医药大学	China Medical University Taiwan	台湾	750
78	沙特国王大学	King Saud University	沙特	377
79	德黑兰医科大学	Tehran University of Medical Sciences	伊朗	756
80	弗吉尼亚联邦大学	Virginia Commonwealth University	美国	367
81	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	德国	176
82	加州大学戴维斯分校	University of California, Davis	美国	52
83	东北大学	Northeastern University	美国	228
84	马里兰大学巴尔的摩分校	University of Maryland, Baltimore	美国	203
85	美因茨大学	Johannes Gutenberg University of Mainz	德国	204
86	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	沙特	110
86	格罗宁根大学	University of Groningen	荷兰	94
88	洛桑大学	University of Lausanne	瑞士	179
88	南加州大学	University of Southern California	美国	62
90	康奈尔大学	Cornell University	美国	23
90	那不勒斯腓特烈二世大学	University of Naples Federico II	意大利	231
92	维也纳医科大学	Medical University of Vienna	奥地利	208
93	柏林查理特医科大学	Charite - Medical University of Berlin	德国	167
94	麦吉尔大学	McGill University	加拿大	49
94	肯塔基大学	University of Kentucky	美国	324
94	苏黎世大学	University of Zurich	瑞士	59
97	香港大学	University of Hong Kong	香港	109
98	罗马第一大学	Sapienza University of Rome	意大利	124
98	阿尔伯塔大学	University of Alberta	加拿大	134
100	阿姆斯特丹大学	University of Amsterdam	荷兰	55
100	耶鲁大学	Yale University	美国	10
102	奈梅亨大学	Radboud University Nijmegen	荷兰	101
103	沈阳药科大学	Shenyang Pharmaceutical University	中国	1181
104	柏林洪堡大学	Humboldt-Universität zu Berlin	德国	87
105	奥胡斯大学	Aarhus University	丹麦	95
106	贝勒医学院	Baylor College of Medicine	美国	126
106	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
108	四川大学	Sichuan University	中国	519
109	佛罗伦萨大学	University of Florence	意大利	217
110	京都大学	Kyoto University	日本	114
111	凯斯西储大学	Case Western Reserve University	美国	146
111	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
113	格拉斯哥大学	University of Glasgow	英国	102
114	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
115	特拉维夫大学	Tel Aviv University	以色列	173
115	都柏林圣三一学院	Trinity College Dublin	爱尔兰	227
115	里斯本大学	University of Lisbon	葡萄牙	217
118	雅典大学	National and Kapodistrian University of Athens	希腊	286
119	马德里康普斯顿大学	Complutense University of Madrid	西班牙	338
119	波恩大学	University of Bonn	德国	104
119	爱荷华大学	University of Iowa	美国	153
122	芝加哥大学	University of Chicago	美国	14
123	纽约州立大学水牛城分校	University at Buffalo, SUNY	美国	247
124	韦恩州立大学	Wayne State University	美国	310
125	蒙特利尔大学	University of Montreal	加拿大	129
126	马赛大学	University of Aix-Marseille	法国	159
126	维尔茨堡大学	University of Würzburg	德国	213
128	长庚大学	Chang Gung University	台湾	785
129	布拉格查尔斯大学	Charles University in Prague	捷克	196
129	山东大学	Shandong University	中国	400
129	奥克兰大学	University of Auckland	新西兰	138
132	伯明翰大学	University of Birmingham	英国	107
133	伯尔尼大学	University of Bern	瑞士	116
134	密西西比大学	University of Mississippi	美国	409
135	卡迪夫大学	Cardiff University	英国	159
135	东北大学（日本）	Tohoku University	日本	204
137	庆熙大学	Kyung Hee University	韩国	526
138	玛希隆大学	Mahidol University	泰国	509
138	奥塔戈大学	University of Otago	新西兰	217
140	奥斯陆大学	University of Oslo	挪威	104
141	杜塞尔多夫大学	Heinrich Heine University of Dusseldorf	德国	329
141	塔夫斯大学	Tufts University	美国	173
143	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
144	纽约大学	New York University	美国	28
145	佳米雅综合大学	Jamia Hamdard University	印度	–
146	南京医科大学	Nanjing Medical University	中国	855
147	苏州大学	Soochow University	中国	479
148	马来亚大学	University of Malaya	马来西亚	301
149	东芬兰大学	University of Eastern Finland	芬兰	357
150	密歇根州立大学	Michigan State University	美国	81
151	亚利桑那大学	University of Arizona	美国	77
152	南佛罗里达大学	University of South Florida	美国	286
153	首都医科大学	Capital Medical University	中国	735
154	安特卫普大学	University of Antwerp	比利时	215
155	卡尔加里大学	University of Calgary	加拿大	183
156	台北医学大学	Taipei Medical University	台湾	896
157	萨尔大学	Saarland University	德国	443
158	第二军医大学	Second Military Medical University	中国	1014
159	蒙彼利埃大学	University of Montpellier	法国	210
159	都灵大学	University of Turin	意大利	224
161	博洛尼亚大学	University of Bologna	意大利	138
161	武汉大学	Wuhan University	中国	321
163	孔波斯特拉圣地亚哥大学	University of Santiago of Compostela	西班牙	416
164	帕多瓦大学	University of Padua	意大利	140
165	新南威尔士大学	University of New South Wales	澳大利亚	69
166	开罗大学	Cairo University	埃及	450
167	印第安纳普渡大学	Indiana University-Purdue University, Indianapolis	美国	304
168	西北大学	Northwestern University	美国	24
169	釜山国立大学	Pusan National University	韩国	623
169	西澳大学	University of Western Australia	澳大利亚	88
171	亚里士多德大学	Aristotle University of Thessaloniki	希腊	363
171	大阪大学	Osaka University	日本	194
173	雅盖隆大学	Jagiellonian University	波兰	388
174	布鲁塞尔自由大学（法语）	Université Libre de Bruxelles	比利时	190
175	国立成功大学	National Cheng Kung University	台湾	519
176	九州大学	Kyushu University	日本	316
177	科英布拉大学	University of Coimbra	葡萄牙	390
178	塞梅尔魏斯大学	Semmelweis University	匈牙利	656
178	弗莱堡大学	University of Freiburg	德国	148
180	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
180	贝尔格莱德大学	University of Belgrade	塞尔维亚	397
182	辛辛那提大学	University of Cincinnati	美国	200
183	锡耶纳大学	University of Siena	意大利	400
184	中南大学	Central South University	中国	445
184	吉林大学	Jilin University	中国	453
186	马斯特里赫特大学	Maastricht University	荷兰	167
186	曼尼托巴大学	University of Manitoba	加拿大	405
188	墨西哥国立自治大学	National Autonomous University of Mexico	墨西哥	374
189	华中科技大学	Huazhong University of Science and Technology	中国	282
190	巴黎第七大学	University Paris Diderot - Paris 7	法国	100
191	汉阳大学	Hanyang University	韩国	479
191	阿拉巴马大学伯明翰分校	University of Alabama, Birmingham	美国	162
193	墨西拿大学	University of Messina	意大利	872
194	里约热内卢联邦大学	Federal University of Rio de Janeiro	巴西	338
195	北海道大学	Hokkaido University	日本	370
196	延世大学	Yonsei University	韩国	307
197	高雄医学大学	Kaohsiung Medical University	台湾	956
197	隆德大学	Lund University	瑞典	85
199	明斯特大学	University of Münster	德国	196
200	全北国立大学	Chonbuk National University	韩国	645
1	哈佛大学	Harvard University	美国	1
2	伦敦大学国王学院	King's College London	英国	41
3	斯坦福大学	Stanford University	美国	3
4	耶鲁大学	Yale University	美国	10
5	哥伦比亚大学	Columbia University	美国	8
6	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
7	伦敦大学学院	University College London	英国	22
8	牛津大学	University of Oxford	英国	5
9	多伦多大学	University of Toronto	加拿大	20
10	杜克大学	Duke University	美国	21
11	宾夕法尼亚大学	University of Pennsylvania	美国	19
12	剑桥大学	University of Cambridge	英国	7
13	加州大学圣地亚哥分校	University of California, San Diego	美国	16
14	匹兹堡大学	University of Pittsburgh	美国	48
15	卡罗琳学院	Karolinska Institute	瑞典	52
15	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
17	约翰霍普金斯大学	Johns Hopkins University	美国	10
18	纽约大学	New York University	美国	28
19	墨尔本大学	University of Melbourne	澳大利亚	26
20	麻省理工学院	Massachusetts Institute of Technology	美国	2
20	英属哥伦比亚大学	University of British Columbia	加拿大	27
22	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
23	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
24	阿姆斯特丹大学	University of Amsterdam	荷兰	55
25	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
26	加州大学伯克利分校	University of California, Berkeley	美国	4
27	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
28	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
29	格罗宁根大学	University of Groningen	荷兰	94
30	乌得勒支大学	Utrecht University	荷兰	57
31	华盛顿大学	University of Washington	美国	10
32	芝加哥大学	University of Chicago	美国	14
33	康奈尔大学	Cornell University	美国	23
34	新南威尔士大学	University of New South Wales	澳大利亚	69
35	范德堡大学	Vanderbilt University	美国	67
36	加州大学旧金山分校	University of California, San Francisco	美国	15
37	慕尼黑大学	University of Munich	德国	40
38	马斯特里赫特大学	Maastricht University	荷兰	167
39	麦吉尔大学	McGill University	加拿大	49
40	加州大学戴维斯分校	University of California, Davis	美国	52
41	西北大学	Northwestern University	美国	24
41	普林斯顿大学	Princeton University	美国	9
43	艾茉莉大学	Emory University	美国	71
44	奈梅亨大学	Radboud University Nijmegen	荷兰	101
45	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
46	奥胡斯大学	Aarhus University	丹麦	95
46	俄亥俄州立大学	Ohio State University, Columbus	美国	46
48	波士顿大学	Boston University	美国	39
49	根特大学	Ghent University	比利时	88
49	昆士兰大学	University of Queensland Australia	澳大利亚	45
51	苏黎世大学	University of Zurich	瑞士	59
52	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
53	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
54	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
54	弗吉尼亚大学	University of Virginia	美国	107
56	巴塞罗那大学	University of Barcelona	西班牙	81
57	柏林洪堡大学	Humboldt-Universität zu Berlin	德国	87
58	罗切斯特大学	University of Rochester	美国	111
59	加州大学尔湾分校	University of California, Irvine	美国	75
59	悉尼大学	University of Sydney	澳大利亚	34
61	德累斯顿工业大学	Technical University of Dresden	德国	183
62	布朗大学	Brown University	美国	92
62	卡迪夫大学	Cardiff University	英国	159
64	哥本哈根大学	University of Copenhagen	丹麦	37
64	南加州大学	University of Southern California	美国	62
66	海德堡大学	Heidelberg University	德国	59
67	密歇根州立大学	Michigan State University	美国	81
68	爱荷华大学	University of Iowa	美国	153
68	曼彻斯特大学	University of Manchester	英国	59
68	西澳大学	University of Western Australia	澳大利亚	88
71	爱丁堡大学	University of Edinburgh	英国	30
72	柏林自由大学	Freie Universität Berlin	德国	112
73	莱顿大学	Leiden University	荷兰	79
74	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
75	布里斯托大学	University of Bristol	英国	73
76	亚利桑那州立大学	Arizona State University, Tempe	美国	134
76	巴塞尔大学	University of Basel	瑞士	120
78	纽约州立大学石溪分校	Stony Brook University, SUNY	美国	156
79	伊拉斯姆斯大学	Erasmus University Rotterdam	荷兰	73
80	印第安纳大学伯明顿分校	Indiana University, Bloomington	美国	129
80	圣保罗大学	Universidade de São Paulo	巴西	153
82	西奈山伊坎医学院	Mount Sinai School of Medicine	美国	115
83	迈阿密大学	University of Miami	美国	171
84	佛罗里达州立大学	Florida State University	美国	190
85	亚利桑那大学	University of Arizona	美国	77
86	科罗拉多大学博尔德分校	University of Colorado, Boulder	美国	44
87	卡耐基梅隆大学	Carnegie Mellon University	美国	77
88	香港大学	University of Hong Kong	香港	109
89	日内瓦大学	University of Geneva	瑞士	88
90	蒂尔堡大学	Tilburg University	荷兰	491
91	特拉维夫大学	Tel Aviv University	以色列	173
92	萨塞克斯大学	University of Sussex	英国	210
93	弗吉尼亚联邦大学	Virginia Commonwealth University	美国	367
94	伊利诺伊大学芝加哥分校	University of Illinois, Chicago	美国	198
95	达特茅斯学院	Dartmouth College	美国	224
96	伦敦大学伯克贝克学院	Birkbeck University London	英国	643
97	奥塔戈大学	University of Otago	新西兰	217
98	奥斯陆大学	University of Oslo	挪威	104
99	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
99	密苏里大学	University of Missouri	美国	341
